CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
3317102,0,5.0,Mobile Phone,Wilkinsfurt,21.0,E wallet,Male,3.0,3,Fashion,5,Married,4,0,23.0,11.0,14.0,2.0,248
15225604,0,,Phone,East Mark,18.0,COD,Male,2.0,3,Grocery,5,Married,2,0,14.0,3.0,15.0,2.0,197
11047838,0,13.0,Phone,Edwinport,7.0,Debit Card,Male,3.0,3,Mobile,2,Married,10,0,14.0,1.0,3.0,3.0,195
4417471,0,13.0,Mobile Phone,Andrehaven,9.0,UPI,Male,3.0,3,Mobile,4,Single,2,0,23.0,6.0,14.0,4.0,185
16265212,0,13.0,Mobile Phone,Lake Julie,10.0,Credit Card,Male,2.0,2,Laptop & Accessory,2,Divorced,2,0,14.0,0.0,15.0,11.0,217
5649750,0,5.0,Phone,West Jonathan,21.0,Debit Card,Male,,4,Laptop & Accessory,5,Single,2,1,12.0,0.0,13.0,2.0,117
5087902,1,0.0,Phone,Kennethview,7.0,Debit Card,Male,,3,Grocery,4,Divorced,3,0,12.0,2.0,15.0,2.0,216
14515496,0,0.0,Phone,West Nancy,,Debit Card,Female,,3,Laptop & Accessory,2,Divorced,2,1,15.0,12.0,15.0,2.0,134
10047466,0,16.0,Mobile Phone,Port Elijah,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Single,3,0,16.0,0.0,15.0,10.0,237
14375082,0,4.0,Mobile Phone,North Kimberlyfurt,11.0,Debit Card,Male,3.0,4,Others,3,Divorced,2,0,17.0,4.0,10.0,9.0,205
4932911,0,0.0,Computer,West Christinaburgh,10.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Divorced,2,0,12.0,1.0,5.0,16.0,103
4409540,1,0.0,Phone,South Patricia,14.0,Debit Card,Female,3.0,3,Mobile,3,Single,3,1,18.0,6.0,2.0,9.0,139
5466741,1,1.0,Computer,North Marvinhaven,17.0,CC,Male,2.0,3,Laptop & Accessory,4,Married,7,0,18.0,0.0,2.0,3.0,115
10945928,0,1.0,Mobile Phone,Tonyaberg,,COD,Female,2.0,4,Laptop & Accessory,2,Single,2,1,16.0,0.0,15.0,11.0,172
1196720,0,6.0,Phone,Flynntown,21.0,Debit Card,Male,3.0,4,Others,5,Married,3,0,13.0,1.0,2.0,3.0,193
16423131,0,2.0,Phone,Kristinatown,,UPI,Male,2.0,2,Fashion,3,Married,2,0,13.0,0.0,15.0,11.0,227
4318469,0,0.0,Computer,Ibarraland,20.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Divorced,4,0,16.0,0.0,2.0,1.0,154
11354200,0,0.0,Computer,New Melissa,28.0,COD,Male,3.0,3,Mobile,2,Single,2,1,12.0,3.0,15.0,3.0,81
941332,0,,Mobile Phone,Lake Bryanton,13.0,Debit Card,Male,2.0,4,Fashion,2,Single,2,0,12.0,2.0,15.0,6.0,215
2258080,0,6.0,Computer,South Cody,10.0,Debit Card,Male,3.0,2,Fashion,3,Divorced,2,0,12.0,4.0,11.0,7.0,202
15525894,0,0.0,Phone,Jacksontown,13.0,CC,Male,3.0,4,Laptop & Accessory,3,Divorced,13,1,15.0,13.0,13.0,5.0,228
11256436,0,,Phone,Alexanderberg,17.0,E wallet,Female,2.0,4,Mobile,5,Single,2,1,23.0,1.0,10.0,8.0,137
12297250,0,15.0,Phone,Nicholastown,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,2,Single,4,1,22.0,0.0,2.0,2.0,170
9268335,1,0.0,Mobile Phone,Robertfort,8.0,Debit Card,Male,2.0,4,Mobile,3,Single,2,0,24.0,0.0,,8.0,140
1953916,0,,Mobile Phone,West Matthewland,11.0,Debit Card,Male,2.0,3,Grocery,5,Single,2,0,14.0,0.0,4.0,9.0,175
15968239,0,0.0,Mobile Phone,Huffmanside,6.0,E wallet,Female,3.0,4,Mobile,2,Single,3,0,14.0,7.0,2.0,2.0,172
2621592,0,30.0,Mobile Phone,South Richard,15.0,Debit Card,Male,2.0,3,Mobile,2,Married,2,0,17.0,0.0,8.0,4.0,179
15669949,0,,Computer,North Jermaine,17.0,Debit Card,Male,2.0,4,Mobile,2,Divorced,3,0,15.0,1.0,2.0,1.0,160
13915270,0,14.0,Mobile Phone,Martintown,6.0,Debit Card,Male,3.0,2,Fashion,2,Single,3,1,14.0,2.0,15.0,16.0,291
3793511,0,9.0,Phone,West John,15.0,Debit Card,Male,3.0,3,Mobile,3,Divorced,2,0,14.0,7.0,12.0,,135
10205358,0,0.0,Mobile Phone,South Ginamouth,8.0,Credit Card,Male,2.0,2,Mobile Phone,3,Single,2,1,13.0,1.0,15.0,5.0,183
7442015,0,4.0,Mobile Phone,Nicholashaven,18.0,CC,Female,2.0,3,Mobile,3,Single,4,0,14.0,1.0,2.0,3.0,183
13106339,0,,Phone,Andrewton,6.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,3,0,18.0,0.0,9.0,5.0,117
8289563,0,2.0,Mobile Phone,Port Jasonchester,12.0,E wallet,Male,,3,Mobile,2,Divorced,2,0,24.0,,14.0,3.0,178
12567371,0,0.0,Phone,Cathyburgh,15.0,Debit Card,Male,2.0,3,Mobile,2,Divorced,3,0,17.0,3.0,,14.0,190
10439027,0,,Computer,East Marcia,6.0,CC,Female,3.0,3,Laptop & Accessory,4,Married,4,1,14.0,8.0,2.0,1.0,136
15436418,0,3.0,Phone,Howardburgh,6.0,Debit Card,Male,2.0,3,Fashion,2,Married,3,0,21.0,,15.0,3.0,242
13758683,0,7.0,Phone,North Randytown,34.0,E wallet,Male,3.0,4,Mobile,5,Married,3,0,12.0,3.0,15.0,1.0,104
9592330,0,0.0,Mobile Phone,East Stephenmouth,11.0,Debit Card,Female,,3,Fashion,2,Single,6,0,15.0,1.0,4.0,9.0,218
5278779,0,12.0,Mobile Phone,South Kevin,6.0,Debit Card,Female,2.0,3,Mobile,5,Married,3,1,13.0,1.0,15.0,5.0,239
13491227,1,0.0,Computer,Wiseshire,20.0,COD,Male,2.0,3,Mobile,4,Married,3,0,13.0,0.0,12.0,5.0,150
4459452,0,0.0,Phone,Collinsland,35.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Single,4,1,17.0,1.0,7.0,3.0,89
1784545,0,,Phone,South Mariabury,10.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,4,0,20.0,1.0,2.0,2.0,167
11444641,1,0.0,Computer,Clinemouth,11.0,CC,Male,2.0,3,Mobile,2,Married,2,0,13.0,5.0,2.0,3.0,118
11597115,0,21.0,Mobile Phone,Shanemouth,11.0,Debit Card,Male,2.0,3,Mobile,3,Divorced,3,0,14.0,1.0,8.0,3.0,199
10160368,0,0.0,Phone,Kellyville,7.0,COD,Male,2.0,3,Laptop & Accessory,2,Married,2,0,15.0,4.0,,1.0,82
4652327,0,6.0,Computer,Pughland,6.0,Credit Card,Male,2.0,4,Fashion,2,Married,3,0,15.0,1.0,2.0,2.0,202
8105616,1,0.0,Mobile Phone,New Matthew,32.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,2,0,25.0,1.0,,2.0,175
910578,0,6.0,Computer,East Rebecca,11.0,Debit Card,Male,2.0,3,Grocery,2,Divorced,2,1,21.0,5.0,15.0,2.0,175
3564991,1,,Mobile Phone,Juliestad,26.0,CC,Male,2.0,2,Mobile,3,Married,3,1,16.0,2.0,6.0,2.0,177
10251463,0,4.0,Mobile Phone,West Kimberlyhaven,8.0,E wallet,Female,3.0,4,Others,2,Divorced,2,0,,9.0,13.0,1.0,177
4339534,0,0.0,Mobile Phone,Port Kathy,20.0,Debit Card,Female,,2,Mobile,3,Married,2,1,12.0,0.0,4.0,2.0,138
2379904,0,0.0,Computer,Lake Vincentfurt,15.0,UPI,Male,2.0,3,Mobile Phone,2,Divorced,2,0,12.0,3.0,5.0,1.0,121
2920603,0,17.0,Computer,Jerrystad,10.0,Debit Card,Male,,3,Mobile,2,Divorced,3,0,17.0,13.0,15.0,11.0,247
16723374,0,0.0,Computer,Fosterborough,13.0,COD,Female,3.0,3,Laptop & Accessory,3,Divorced,3,1,12.0,0.0,2.0,1.0,162
15693051,0,0.0,Computer,Kylebury,9.0,Debit Card,Male,,3,Mobile,5,Divorced,2,1,15.0,3.0,2.0,4.0,105
4575333,1,2.0,Phone,East Larry,11.0,UPI,Male,2.0,4,Laptop & Accessory,4,Married,3,0,12.0,0.0,2.0,7.0,100
5880970,0,5.0,Phone,New Barbara,7.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,3,0,14.0,2.0,2.0,9.0,161
10815745,0,0.0,Mobile Phone,Margaretmouth,7.0,Debit Card,Female,3.0,3,Laptop & Accessory,2,Divorced,3,0,14.0,2.0,14.0,1.0,199
7194849,0,2.0,Mobile Phone,Gregorychester,6.0,Credit Card,Male,,4,Laptop & Accessory,5,Divorced,2,0,12.0,0.0,10.0,11.0,124
13816369,0,2.0,Computer,Lake Robinshire,7.0,UPI,Male,2.0,3,Mobile,5,Divorced,2,0,13.0,13.0,,7.0,130
9973540,0,,Phone,East Vanessaville,11.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Divorced,2,0,16.0,3.0,14.0,2.0,114
13567236,0,9.0,Mobile Phone,New Edwardberg,11.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Single,3,0,12.0,12.0,10.0,9.0,162
10752561,1,,Mobile Phone,Port Linda,28.0,E wallet,Male,,3,Mobile,4,Single,2,0,25.0,0.0,15.0,6.0,248
12837954,0,10.0,Phone,Lake Joshua,22.0,Debit Card,Female,3.0,3,Fashion,3,Divorced,3,1,15.0,0.0,2.0,2.0,171
10558318,0,8.0,Phone,North Wanda,7.0,Debit Card,Female,2.0,3,Grocery,3,Divorced,2,1,,5.0,15.0,3.0,204
81566,0,3.0,Computer,East Jennifer,,Debit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,9,1,17.0,2.0,,10.0,146
1067363,1,,Phone,Steelefort,7.0,CC,Female,2.0,3,Mobile,5,Divorced,3,0,19.0,6.0,5.0,1.0,169
11835432,1,0.0,Phone,Reyesport,15.0,E wallet,Male,2.0,4,Fashion,2,Divorced,4,0,13.0,,15.0,7.0,208
4894048,0,0.0,Computer,Brownfurt,31.0,E wallet,Female,3.0,3,Fashion,3,Single,2,0,14.0,13.0,3.0,1.0,174
6279589,0,10.0,Mobile Phone,Schneiderside,,Credit Card,Female,3.0,3,Mobile Phone,5,Divorced,2,0,13.0,0.0,11.0,3.0,182
1777778,0,14.0,Computer,Glennmouth,7.0,Credit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,2,1,15.0,13.0,13.0,2.0,159
5718630,0,,Mobile Phone,Port Robertstad,31.0,COD,Male,3.0,3,Mobile,3,Divorced,3,0,18.0,2.0,15.0,9.0,223
12147543,0,,Mobile Phone,Westbury,11.0,COD,Female,3.0,3,Laptop & Accessory,5,Divorced,2,1,15.0,2.0,2.0,4.0,112
5956752,0,22.0,Phone,South Debbiemouth,9.0,Debit Card,Male,2.0,3,Grocery,3,Married,2,1,13.0,3.0,14.0,6.0,182
14942038,1,2.0,Mobile Phone,Rickyburgh,9.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,5,0,15.0,0.0,2.0,2.0,113
1121282,0,,Phone,Foxshire,12.0,UPI,Female,2.0,4,Laptop & Accessory,3,Divorced,3,0,12.0,8.0,12.0,8.0,158
15945075,0,10.0,Computer,Romeromouth,19.0,UPI,Male,2.0,3,Laptop & Accessory,3,Single,3,0,13.0,1.0,9.0,11.0,110
9433431,0,12.0,Phone,Brandonmouth,,Credit Card,Male,3.0,2,Mobile,2,Divorced,2,0,12.0,2.0,15.0,11.0,188
16427279,0,,Phone,East Robert,30.0,Debit Card,Female,2.0,3,Fashion,3,Single,5,0,15.0,1.0,14.0,1.0,225
15703277,0,0.0,Mobile Phone,Lake Jennifer,6.0,E wallet,Male,3.0,2,Fashion,5,Divorced,2,0,17.0,2.0,14.0,6.0,180
7078918,0,0.0,Phone,West Kaitlyn,21.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Divorced,5,1,14.0,0.0,12.0,6.0,131
10397374,0,0.0,Mobile Phone,Lake Carlville,7.0,E wallet,Male,3.0,2,Mobile,3,Married,4,1,20.0,0.0,6.0,2.0,154
3775178,0,,Phone,Richardville,6.0,COD,Male,2.0,3,Grocery,3,Single,2,1,21.0,7.0,15.0,10.0,212
5870884,0,1.0,Computer,New Tammyshire,17.0,Debit Card,Male,2.0,3,Mobile,4,Divorced,2,0,16.0,2.0,14.0,5.0,169
16226815,0,7.0,Mobile Phone,Lake Allison,6.0,Debit Card,Male,3.0,3,Fashion,3,Divorced,3,0,21.0,0.0,,11.0,165
14762989,0,4.0,Computer,West Robin,15.0,E wallet,Male,3.0,2,Laptop & Accessory,3,Divorced,2,0,12.0,0.0,2.0,2.0,119
4418243,0,,Phone,Randallmouth,26.0,Debit Card,Female,2.0,5,Fashion,3,Married,2,0,13.0,0.0,12.0,3.0,147
2773077,0,3.0,Phone,West Maryview,31.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Single,5,0,17.0,4.0,4.0,11.0,158
1340357,0,2.0,Phone,Lukebury,26.0,Credit Card,Male,2.0,3,Fashion,3,Single,3,0,13.0,10.0,15.0,3.0,266
12587976,0,3.0,Mobile Phone,East Laura,6.0,Debit Card,Female,2.0,5,Mobile,2,Single,2,0,23.0,12.0,,4.0,162
3932795,0,21.0,Mobile Phone,Port Angela,22.0,E wallet,Male,2.0,3,Mobile,3,Divorced,4,0,14.0,0.0,2.0,9.0,169
9296602,0,0.0,Computer,Blackborough,9.0,Debit Card,Male,2.0,3,Mobile,4,Divorced,3,0,14.0,0.0,15.0,8.0,117
3902938,0,1.0,Mobile Phone,Lake Robin,28.0,Credit Card,Male,,3,Laptop & Accessory,2,Divorced,2,0,20.0,0.0,2.0,1.0,113
15972630,0,3.0,Mobile Phone,Lake Charles,8.0,Debit Card,Female,3.0,3,Mobile,3,Married,4,0,13.0,3.0,2.0,8.0,193
13321383,0,2.0,Mobile Phone,Roberttown,19.0,Debit Card,Male,2.0,3,Mobile Phone,4,Married,4,1,19.0,1.0,2.0,2.0,178
200705,0,0.0,Mobile Phone,Lake Alison,7.0,Debit Card,Male,3.0,4,Mobile,5,Single,2,0,13.0,0.0,13.0,7.0,133
13556808,0,0.0,Phone,West Josephshire,35.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,3,0,21.0,1.0,2.0,1.0,100
3604611,0,5.0,Phone,Lake Jamesburgh,29.0,Debit Card,Female,2.0,3,Others,2,Single,6,1,13.0,3.0,2.0,3.0,178
770936,0,0.0,Mobile Phone,Michaelport,8.0,UPI,Male,2.0,3,Fashion,3,Married,4,0,18.0,0.0,13.0,3.0,162
706524,0,0.0,Computer,Port Danielle,15.0,COD,Male,2.0,4,Mobile,3,Divorced,3,0,13.0,,10.0,2.0,106
8980536,0,16.0,Mobile Phone,Lake Amandaton,15.0,Credit Card,Male,3.0,2,Mobile,2,Divorced,4,1,15.0,0.0,2.0,9.0,187
5459484,0,,Phone,Blakeshire,11.0,Credit Card,Male,2.0,3,Mobile,3,Single,2,1,22.0,1.0,5.0,2.0,119
4349895,0,26.0,Mobile Phone,New Melissashire,6.0,E wallet,Female,3.0,3,Laptop & Accessory,4,Single,6,0,,0.0,2.0,9.0,125
10483190,0,0.0,Phone,Lake Keithhaven,32.0,Debit Card,Male,2.0,3,Others,2,Divorced,2,1,17.0,,15.0,4.0,189
5636294,0,0.0,Computer,New Gloria,6.0,Debit Card,Female,3.0,3,Fashion,4,Divorced,3,0,14.0,11.0,2.0,9.0,206
11609203,1,,Phone,East Roger,24.0,Credit Card,Male,3.0,5,Fashion,2,Divorced,4,0,18.0,1.0,2.0,2.0,176
4001040,0,3.0,Mobile Phone,Zunigahaven,11.0,Debit Card,Male,2.0,4,Mobile,2,Divorced,2,1,19.0,0.0,11.0,4.0,190
10551512,0,0.0,Mobile Phone,Lake Kennethview,18.0,Debit Card,Female,2.0,3,Mobile,3,Single,2,0,12.0,,6.0,8.0,133
14596682,0,7.0,Mobile Phone,Lake Bruce,6.0,COD,Male,2.0,2,Fashion,5,Married,4,1,19.0,0.0,2.0,5.0,159
189773,0,,Computer,South Andrea,16.0,Debit Card,Male,2.0,3,Mobile,2,Married,6,1,16.0,0.0,15.0,3.0,160
16223214,1,0.0,Mobile Phone,Johnstonburgh,23.0,COD,Male,2.0,3,Laptop & Accessory,3,Married,2,0,13.0,0.0,2.0,4.0,96
3962318,0,7.0,Mobile Phone,Christophermouth,13.0,Debit Card,Male,2.0,3,Mobile,2,Single,2,0,13.0,1.0,14.0,9.0,115
12717260,0,0.0,Phone,South Jonhaven,8.0,Debit Card,Female,3.0,3,Mobile,5,Divorced,5,0,21.0,1.0,4.0,1.0,156
1692770,0,21.0,Mobile Phone,Johnsonfurt,30.0,Credit Card,Male,3.0,3,Mobile,3,Divorced,7,0,14.0,0.0,15.0,2.0,283
10799975,0,27.0,Mobile Phone,Meagantown,15.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,2,0,18.0,0.0,2.0,4.0,207
3969735,0,0.0,Mobile Phone,West Jennamouth,20.0,COD,Male,3.0,3,Laptop & Accessory,5,Married,3,0,12.0,9.0,15.0,5.0,176
16580862,0,0.0,Mobile Phone,Tylerberg,12.0,E wallet,Male,3.0,4,Grocery,5,Divorced,2,0,13.0,4.0,14.0,3.0,247
3312247,1,1.0,Phone,South Duaneberg,,E wallet,Male,2.0,3,Laptop & Accessory,4,Married,5,1,21.0,1.0,2.0,1.0,122
12247150,0,0.0,Computer,Chelseaberg,18.0,Debit Card,Female,2.0,3,Mobile,5,Married,3,0,12.0,1.0,2.0,1.0,127
16287848,0,1.0,Computer,Douglasfort,21.0,E wallet,Female,,3,Laptop & Accessory,3,Single,4,0,15.0,4.0,14.0,6.0,119
16348648,1,1.0,Mobile Phone,Clairefurt,9.0,Debit Card,Female,,2,Fashion,3,Divorced,3,0,18.0,1.0,5.0,1.0,131
1321291,0,0.0,Phone,West Lindaton,24.0,UPI,Male,2.0,4,Mobile,2,Single,2,1,20.0,0.0,2.0,5.0,148
1476237,0,9.0,Computer,Zacharytown,13.0,Credit Card,Female,2.0,3,Mobile,5,Divorced,3,0,17.0,0.0,13.0,10.0,202
15892425,1,8.0,Mobile Phone,Lake Richard,9.0,COD,Male,,5,Grocery,4,Divorced,7,0,17.0,4.0,14.0,11.0,255
9459057,1,0.0,Mobile Phone,East Ashleyberg,,Credit Card,Male,3.0,5,Others,4,Single,2,0,16.0,0.0,6.0,,200
1569106,0,0.0,Mobile Phone,Haneychester,13.0,Credit Card,Female,2.0,2,Laptop & Accessory,3,Single,7,0,18.0,1.0,2.0,4.0,128
1172581,0,6.0,Phone,Port Jasonstad,11.0,CC,Female,2.0,4,Laptop & Accessory,3,Divorced,4,0,12.0,0.0,2.0,5.0,165
13215533,0,18.0,Mobile Phone,Brownton,6.0,UPI,Male,2.0,3,Laptop & Accessory,2,Divorced,4,0,16.0,0.0,2.0,1.0,152
7554357,0,2.0,Mobile Phone,Lake Danielview,6.0,Debit Card,Female,3.0,3,Grocery,4,Divorced,4,1,14.0,6.0,2.0,7.0,226
11780402,0,14.0,Phone,Nicoletown,13.0,UPI,Female,2.0,3,Laptop & Accessory,2,Single,3,0,20.0,0.0,3.0,12.0,134
2309418,0,1.0,Phone,Port Juanmouth,18.0,Credit Card,Male,2.0,3,Laptop & Accessory,2,Single,5,0,14.0,0.0,2.0,1.0,124
966648,0,0.0,Computer,Port Faith,6.0,E wallet,Female,2.0,3,Mobile Phone,2,Single,2,0,14.0,3.0,2.0,1.0,171
14844554,0,2.0,Phone,Barajasside,8.0,UPI,Male,2.0,4,Grocery,4,Married,3,0,18.0,,2.0,1.0,209
15935444,0,28.0,Computer,New William,18.0,Debit Card,Female,2.0,3,Mobile,4,Married,4,0,,5.0,15.0,3.0,213
9639808,0,0.0,Phone,East Kimberlyland,21.0,Credit Card,Female,2.0,3,Mobile,5,Single,3,1,12.0,3.0,2.0,5.0,202
15033267,0,0.0,Phone,Alexandermouth,27.0,Credit Card,Female,3.0,4,Mobile,2,Divorced,2,1,15.0,0.0,4.0,2.0,173
6830585,1,5.0,Computer,Sanderstown,,Debit Card,Female,2.0,3,Mobile,3,Single,4,1,18.0,3.0,2.0,4.0,226
5415197,0,1.0,Mobile Phone,Port Alexandermouth,20.0,Debit Card,Male,2.0,3,Others,2,Single,3,0,16.0,0.0,2.0,1.0,184
14958239,0,0.0,Computer,Rodriguezhaven,13.0,Debit Card,Female,2.0,3,Grocery,4,Married,2,0,15.0,1.0,10.0,5.0,173
1416969,0,3.0,Mobile Phone,Gregorymouth,18.0,Debit Card,Male,2.0,4,Fashion,5,Married,3,1,15.0,1.0,13.0,5.0,192
11225549,0,10.0,Computer,South Keith,20.0,E wallet,Female,3.0,4,Laptop & Accessory,5,Divorced,2,1,14.0,3.0,7.0,11.0,136
7583100,0,0.0,Computer,West David,20.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Single,2,1,14.0,1.0,14.0,3.0,171
